id,name,firstName,lastName,dateOfBirth,nationality,section,position,shirtNumber,lastUpdated,currentTeam
255239,Antonín Kinský,Antonín,Kinský,2003-03-13,Czech Republic,Goalkeeper,Goalkeeper,31.0,2024-06-12T09:49:36Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 73, 'name': 'Tottenham Hotspur FC', 'shortName': 'Tottenham', 'tla': 'TOT', 'crest': 'https://crests.football-data.org/73.png', 'address': 'Bill Nicholson Way, 748 High Road London N17 0AP', 'website': 'http://www.tottenhamhotspur.com', 'founded': 1882, 'clubColors': 'Navy Blue / White', 'venue': 'Tottenham Hotspur Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2146, 'name': 'UEFA Europa League', 'code': 'EL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/EL.png'}], 'contract': {'start': '2025-01', 'until': '2031-06'}}"
272980,Malachi Hardy,Malachi,Hardy,2008-03-10,England,Defence,Defence,79.0,2024-11-24T09:43:21Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 73, 'name': 'Tottenham Hotspur FC', 'shortName': 'Tottenham', 'tla': 'TOT', 'crest': 'https://crests.football-data.org/73.png', 'address': 'Bill Nicholson Way, 748 High Road London N17 0AP', 'website': 'http://www.tottenhamhotspur.com', 'founded': 1882, 'clubColors': 'Navy Blue / White', 'venue': 'Tottenham Hotspur Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2146, 'name': 'UEFA Europa League', 'code': 'EL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/EL.png'}], 'contract': {'start': '2024-11', 'until': '2025-06'}}"
273128,Maeson King,Maeson,King,2005-09-09,England,Defence,Defence,74.0,2024-11-29T09:47:52Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 73, 'name': 'Tottenham Hotspur FC', 'shortName': 'Tottenham', 'tla': 'TOT', 'crest': 'https://crests.football-data.org/73.png', 'address': 'Bill Nicholson Way, 748 High Road London N17 0AP', 'website': 'http://www.tottenhamhotspur.com', 'founded': 1882, 'clubColors': 'Navy Blue / White', 'venue': 'Tottenham Hotspur Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2146, 'name': 'UEFA Europa League', 'code': 'EL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/EL.png'}], 'contract': {'start': '2024-11', 'until': '2025-06'}}"
270816,Dante Cassanova,Dante,Cassanova,2004-06-21,England,Midfield,Midfield,59.0,2024-10-04T09:43:30Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 73, 'name': 'Tottenham Hotspur FC', 'shortName': 'Tottenham', 'tla': 'TOT', 'crest': 'https://crests.football-data.org/73.png', 'address': 'Bill Nicholson Way, 748 High Road London N17 0AP', 'website': 'http://www.tottenhamhotspur.com', 'founded': 1882, 'clubColors': 'Navy Blue / White', 'venue': 'Tottenham Hotspur Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2146, 'name': 'UEFA Europa League', 'code': 'EL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/EL.png'}], 'contract': {'start': '2024-10', 'until': '2025-06'}}"
272688,Callum Olusesi,Callum,Olusesi,2007-03-11,England,Midfield,Midfield,64.0,2024-11-08T09:43:25Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 73, 'name': 'Tottenham Hotspur FC', 'shortName': 'Tottenham', 'tla': 'TOT', 'crest': 'https://crests.football-data.org/73.png', 'address': 'Bill Nicholson Way, 748 High Road London N17 0AP', 'website': 'http://www.tottenhamhotspur.com', 'founded': 1882, 'clubColors': 'Navy Blue / White', 'venue': 'Tottenham Hotspur Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2146, 'name': 'UEFA Europa League', 'code': 'EL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/EL.png'}], 'contract': {'start': '2024-11', 'until': '2025-06'}}"
254718,Min-hyuk Yang,Min-hyeok,Yang,2006-04-16,South Korea,Offence,Offence,18.0,2025-01-04T09:43:07Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 73, 'name': 'Tottenham Hotspur FC', 'shortName': 'Tottenham', 'tla': 'TOT', 'crest': 'https://crests.football-data.org/73.png', 'address': 'Bill Nicholson Way, 748 High Road London N17 0AP', 'website': 'http://www.tottenhamhotspur.com', 'founded': 1882, 'clubColors': 'Navy Blue / White', 'venue': 'Tottenham Hotspur Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2146, 'name': 'UEFA Europa League', 'code': 'EL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/EL.png'}], 'contract': {'start': '2025-01', 'until': '2030-06'}}"
270684,William Lankshear,William,Lankshear,2005-04-20,England,Offence,Offence,42.0,2024-09-27T09:43:30Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 73, 'name': 'Tottenham Hotspur FC', 'shortName': 'Tottenham', 'tla': 'TOT', 'crest': 'https://crests.football-data.org/73.png', 'address': 'Bill Nicholson Way, 748 High Road London N17 0AP', 'website': 'http://www.tottenhamhotspur.com', 'founded': 1882, 'clubColors': 'Navy Blue / White', 'venue': 'Tottenham Hotspur Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2146, 'name': 'UEFA Europa League', 'code': 'EL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/EL.png'}], 'contract': {'start': '2024-09', 'until': '2025-06'}}"
270817,Damola Ajayi,Damola,Ajayi,2005-12-27,England,Offence,Offence,63.0,2024-10-04T09:43:30Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 73, 'name': 'Tottenham Hotspur FC', 'shortName': 'Tottenham', 'tla': 'TOT', 'crest': 'https://crests.football-data.org/73.png', 'address': 'Bill Nicholson Way, 748 High Road London N17 0AP', 'website': 'http://www.tottenhamhotspur.com', 'founded': 1882, 'clubColors': 'Navy Blue / White', 'venue': 'Tottenham Hotspur Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2146, 'name': 'UEFA Europa League', 'code': 'EL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/EL.png'}], 'contract': {'start': '2024-10', 'until': '2028-06'}}"
272687,Luca Williams-Barnett,Luca,Williams-Barnett,2008-10-01,England,Offence,Offence,78.0,2024-11-08T09:43:25Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 73, 'name': 'Tottenham Hotspur FC', 'shortName': 'Tottenham', 'tla': 'TOT', 'crest': 'https://crests.football-data.org/73.png', 'address': 'Bill Nicholson Way, 748 High Road London N17 0AP', 'website': 'http://www.tottenhamhotspur.com', 'founded': 1882, 'clubColors': 'Navy Blue / White', 'venue': 'Tottenham Hotspur Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2146, 'name': 'UEFA Europa League', 'code': 'EL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/EL.png'}], 'contract': {'start': '2024-11', 'until': '2025-06'}}"
140432,Radu Drăgușin,Radu,Drăgușin,2002-02-03,Romania,Centre-Back,Defence,6.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 73, 'name': 'Tottenham Hotspur FC', 'shortName': 'Tottenham', 'tla': 'TOT', 'crest': 'https://crests.football-data.org/73.png', 'address': 'Bill Nicholson Way, 748 High Road London N17 0AP', 'website': 'http://www.tottenhamhotspur.com', 'founded': 1882, 'clubColors': 'Navy Blue / White', 'venue': 'Tottenham Hotspur Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2146, 'name': 'UEFA Europa League', 'code': 'EL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/EL.png'}], 'contract': {'start': '2024-01', 'until': '2030-06'}}"
131177,Mickey van de Ven,Micky,van de Ven,2001-04-19,Netherlands,Centre-Back,Defence,15.0,2024-08-23T09:25:15Z,"{'area': {'id': 2163, 'name': 'Netherlands', 'code': 'NLD', 'flag': 'https://crests.football-data.org/8601.svg'}, 'id': 8601, 'name': 'Netherlands', 'shortName': 'Netherlands', 'tla': 'NED', 'crest': 'https://crests.football-data.org/8601.svg', 'address': 'Woudenbergseweg 56-58 / Postbus 515 Zeist 3700 AM', 'website': 'http://www.knvb.nl', 'founded': 1889, 'clubColors': 'Orange / White / Blue', 'venue': 'Johan Cruyff ArenA', 'runningCompetitions': [{'id': 2182, 'name': 'UEFA Nations League', 'code': 'UNL', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2023-10', 'until': None}}"
124694,Brennan Johnson,Brennan,Johnson,2001-05-23,Wales,Right Winger,Midfield,22.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 73, 'name': 'Tottenham Hotspur FC', 'shortName': 'Tottenham', 'tla': 'TOT', 'crest': 'https://crests.football-data.org/73.png', 'address': 'Bill Nicholson Way, 748 High Road London N17 0AP', 'website': 'http://www.tottenhamhotspur.com', 'founded': 1882, 'clubColors': 'Navy Blue / White', 'venue': 'Tottenham Hotspur Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2146, 'name': 'UEFA Europa League', 'code': 'EL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/EL.png'}], 'contract': {'start': '2023-09', 'until': '2028-06'}}"
81037,Pedro Porro,,Pedro Porro,1999-09-13,Spain,Right-Back,Defence,23.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 73, 'name': 'Tottenham Hotspur FC', 'shortName': 'Tottenham', 'tla': 'TOT', 'crest': 'https://crests.football-data.org/73.png', 'address': 'Bill Nicholson Way, 748 High Road London N17 0AP', 'website': 'http://www.tottenhamhotspur.com', 'founded': 1882, 'clubColors': 'Navy Blue / White', 'venue': 'Tottenham Hotspur Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2146, 'name': 'UEFA Europa League', 'code': 'EL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/EL.png'}], 'contract': {'start': '2023-01', 'until': '2028-06'}}"
80775,Djed Spence,Djed,Spence,2000-08-09,England,Right-Back,Defence,24.0,2024-08-23T09:25:23Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 73, 'name': 'Tottenham Hotspur FC', 'shortName': 'Tottenham', 'tla': 'TOT', 'crest': 'https://crests.football-data.org/73.png', 'address': 'Bill Nicholson Way, 748 High Road London N17 0AP', 'website': 'http://www.tottenhamhotspur.com', 'founded': 1882, 'clubColors': 'Navy Blue / White', 'venue': 'Tottenham Hotspur Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2146, 'name': 'UEFA Europa League', 'code': 'EL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/EL.png'}], 'contract': {'start': '2024-07', 'until': '2028-06'}}"
51116,Reguilón,,Reguilón,1996-12-16,Spain,Left-Back,Defence,3.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 73, 'name': 'Tottenham Hotspur FC', 'shortName': 'Tottenham', 'tla': 'TOT', 'crest': 'https://crests.football-data.org/73.png', 'address': 'Bill Nicholson Way, 748 High Road London N17 0AP', 'website': 'http://www.tottenhamhotspur.com', 'founded': 1882, 'clubColors': 'Navy Blue / White', 'venue': 'Tottenham Hotspur Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2146, 'name': 'UEFA Europa League', 'code': 'EL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/EL.png'}], 'contract': {'start': '2024-07', 'until': '2025-06'}}"
45735,Christian Romero,Cristian,Romero,1998-04-27,Argentina,Centre-Back,Defence,13.0,2024-08-23T09:25:15Z,"{'area': {'id': 2011, 'name': 'Argentina', 'code': 'ARG', 'flag': 'https://crests.football-data.org/ar.svg'}, 'id': 762, 'name': 'Argentina', 'shortName': 'Argentina', 'tla': 'ARG', 'crest': 'https://crests.football-data.org/762.png', 'address': 'Viamonte 1366/76 Buenos Aires, Buenos Aires 1053', 'website': 'http://www.afa.org.ar', 'founded': 1893, 'clubColors': 'Sky Blue / White / Black', 'venue': None, 'runningCompetitions': [{'id': 2082, 'name': 'WC Qualification CONMEBOL', 'code': 'QCBL', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2021-06', 'until': None}}"
8410,Yves Bissouma,Yves,Bissouma,1996-08-30,Mali,Defensive Midfield,Midfield,10.0,2024-08-23T09:25:15Z,"{'area': {'id': 2142, 'name': 'Mali', 'code': 'MLI', 'flag': None}, 'id': 1949, 'name': 'Mali', 'shortName': 'Mali', 'tla': 'MLI', 'crest': 'https://crests.football-data.org/mali.svg', 'address': 'Avenue du Mali, Hamdallaye ACI 2000 Bamako null', 'website': 'http://www.femafoot.ml', 'founded': 1960, 'clubColors': 'Yellow / Red / Green', 'venue': None, 'runningCompetitions': [{'id': 2006, 'name': 'WC Qualification CAF', 'code': 'QCAF', 'type': 'CUP', 'emblem': None}], 'contract': {'start': None, 'until': None}}"
8133,Richarlison,,Richarlison,1997-05-10,Brazil,Centre-Forward,Offence,9.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 73, 'name': 'Tottenham Hotspur FC', 'shortName': 'Tottenham', 'tla': 'TOT', 'crest': 'https://crests.football-data.org/73.png', 'address': 'Bill Nicholson Way, 748 High Road London N17 0AP', 'website': 'http://www.tottenhamhotspur.com', 'founded': 1882, 'clubColors': 'Navy Blue / White', 'venue': 'Tottenham Hotspur Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2146, 'name': 'UEFA Europa League', 'code': 'EL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/EL.png'}], 'contract': {'start': '2022-07', 'until': '2027-06'}}"
7994,Ben Davies,Ben,Davies,1993-04-24,Wales,Centre-Back,Defence,33.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 73, 'name': 'Tottenham Hotspur FC', 'shortName': 'Tottenham', 'tla': 'TOT', 'crest': 'https://crests.football-data.org/73.png', 'address': 'Bill Nicholson Way, 748 High Road London N17 0AP', 'website': 'http://www.tottenhamhotspur.com', 'founded': 1882, 'clubColors': 'Navy Blue / White', 'venue': 'Tottenham Hotspur Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2146, 'name': 'UEFA Europa League', 'code': 'EL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/EL.png'}], 'contract': {'start': '2014-07', 'until': '2025-06'}}"
7878,Dominic Solanke,Dominic,Solanke,1997-09-14,England,Centre-Forward,Offence,19.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 73, 'name': 'Tottenham Hotspur FC', 'shortName': 'Tottenham', 'tla': 'TOT', 'crest': 'https://crests.football-data.org/73.png', 'address': 'Bill Nicholson Way, 748 High Road London N17 0AP', 'website': 'http://www.tottenhamhotspur.com', 'founded': 1882, 'clubColors': 'Navy Blue / White', 'venue': 'Tottenham Hotspur Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2146, 'name': 'UEFA Europa League', 'code': 'EL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/EL.png'}], 'contract': {'start': '2024-08', 'until': '2030-06'}}"
3992,James Maddison,James,Maddison,1996-11-23,England,Attacking Midfield,Midfield,10.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 73, 'name': 'Tottenham Hotspur FC', 'shortName': 'Tottenham', 'tla': 'TOT', 'crest': 'https://crests.football-data.org/73.png', 'address': 'Bill Nicholson Way, 748 High Road London N17 0AP', 'website': 'http://www.tottenhamhotspur.com', 'founded': 1882, 'clubColors': 'Navy Blue / White', 'venue': 'Tottenham Hotspur Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2146, 'name': 'UEFA Europa League', 'code': 'EL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/EL.png'}], 'contract': {'start': '2023-07', 'until': '2028-06'}}"
3187,Timo Werner,Timo,Werner,1996-03-06,Germany,Left Winger,Midfield,16.0,2024-08-23T09:25:12Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 73, 'name': 'Tottenham Hotspur FC', 'shortName': 'Tottenham', 'tla': 'TOT', 'crest': 'https://crests.football-data.org/73.png', 'address': 'Bill Nicholson Way, 748 High Road London N17 0AP', 'website': 'http://www.tottenhamhotspur.com', 'founded': 1882, 'clubColors': 'Navy Blue / White', 'venue': 'Tottenham Hotspur Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2146, 'name': 'UEFA Europa League', 'code': 'EL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/EL.png'}], 'contract': {'start': '2024-01', 'until': '2025-06'}}"
2041,Rodrigo Bentancur,Rodrigo,Bentancur,1997-06-25,Uruguay,Defensive Midfield,Midfield,6.0,2024-11-28T13:36:10Z,"{'area': {'id': 2257, 'name': 'Uruguay', 'code': 'URY', 'flag': None}, 'id': 758, 'name': 'Uruguay', 'shortName': 'Uruguay', 'tla': 'URU', 'crest': 'https://crests.football-data.org/758.svg', 'address': 'Guayaybo 1531 Montevideo 11200', 'website': 'http://www.auf.org.uy', 'founded': 1900, 'clubColors': 'Sky Blue / White / Black', 'venue': 'Estadio Centenario', 'runningCompetitions': [{'id': 2082, 'name': 'WC Qualification CONMEBOL', 'code': 'QCBL', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2017-10', 'until': None}}"
1859,Dejan Kulusevski,Dejan,Kulusevski,2000-04-25,Sweden,Attacking Midfield,Midfield,21.0,2024-11-28T13:36:10Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 73, 'name': 'Tottenham Hotspur FC', 'shortName': 'Tottenham', 'tla': 'TOT', 'crest': 'https://crests.football-data.org/73.png', 'address': 'Bill Nicholson Way, 748 High Road London N17 0AP', 'website': 'http://www.tottenhamhotspur.com', 'founded': 1882, 'clubColors': 'Navy Blue / White', 'venue': 'Tottenham Hotspur Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2146, 'name': 'UEFA Europa League', 'code': 'EL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/EL.png'}], 'contract': {'start': '2022-01', 'until': '2028-06'}}"
